Date, Velocità [m/s], Potenza
2021-01-09 13:15,5.0,76
2021-01-09 13:30,4.4,72
2021-01-09 13:45,4.2,76
2021-01-09 14:00,4.6,74
2021-01-09 14:15,4.8,75
2021-01-09 14:30,4.9,74
2021-01-09 14:45,4.6,76
2021-01-09 15:00,4.9,72
2021-01-09 15:15,5.4,69
2021-01-09 15:30,5.7,75
2021-01-09 15:45,5.3,71
2021-01-09 16:00,5.3,78
2021-01-09 16:15,5.0,78
2021-01-09 16:30,3.8,76
2021-01-09 16:45,2.8,70
2021-01-09 17:00,4.0,72
2021-01-09 17:15,4.2,73
2021-01-09 17:30,4.2,71
2021-01-09 17:45,4.0,69
2021-01-09 18:00,4.5,76
2021-01-09 18:15,3.8,71
2021-01-09 18:30,4.0,72
2021-01-09 18:45,3.8,75
2021-01-09 19:00,3.3,73
2021-01-09 19:15,3.6,72
2021-01-09 19:30,4.3,64
2021-01-09 19:45,4.9,69
2021-01-09 20:00,5.7,72
2021-01-09 20:15,5.5,69
2021-01-09 20:30,6.2,71
2021-01-09 20:45,6.3,74
2021-01-09 21:00,5.5,74
2021-01-09 21:15,5.1,79
2021-01-09 21:30,5.3,77
2021-01-09 21:45,5.0,70
2021-01-09 22:00,5.5,69
2021-01-09 22:15,5.2,70
2021-01-09 22:30,5.5,75
2021-01-09 22:45,5.1,77
2021-01-09 23:00,4.9,73
2021-01-09 23:15,4.9,77
2021-01-09 23:30,5.5,74
2021-01-09 23:45,5.4,75
2021-01-10 00:00,5.7,72
2021-01-10 00:15,5.0,74
2021-01-10 00:30,5.5,74
2021-01-10 00:45,6.1,72
2021-01-10 01:00,5.7,76
2021-01-10 01:15,5.5,71
2021-01-10 01:30,5.3,76
2021-01-10 01:45,5.4,68
2021-01-10 02:00,5.1,75
2021-01-10 02:15,5.3,71
2021-01-10 02:30,5.0,76
2021-01-10 02:45,5.2,76
2021-01-10 03:00,5.3,78
2021-01-10 03:15,5.2,79
2021-01-10 03:30,4.7,77
2021-01-10 03:45,4.6,82
2021-01-10 04:00,5.6,74
2021-01-10 04:15,5.5,74
2021-01-10 04:30,5.9,70
2021-01-10 04:45,5.8,72
2021-01-10 05:00,6.3,76
2021-01-10 05:15,5.8,75
2021-01-10 05:30,6.1,71
2021-01-10 05:45,6.2,74
2021-01-10 06:00,6.3,72
2021-01-10 06:15,6.1,75
2021-01-10 06:30,5.2,70
2021-01-10 06:45,5.1,75
2021-01-10 07:00,4.5,73
2021-01-10 07:15,4.4,74
2021-01-10 07:30,4.7,72
2021-01-10 07:45,5.0,75
2021-01-10 08:00,5.2,83
2021-01-10 08:15,4.6,75
2021-01-10 08:30,4.4,81
2021-01-10 08:45,4.6,70
2021-01-10 09:00,4.4,74
2021-01-10 09:15,4.0,75
2021-01-10 09:30,4.6,78
2021-01-10 09:45,4.1,73
2021-01-10 10:00,5.0,68
2021-01-10 10:15,4.2,77
2021-01-10 10:30,4.0,80
2021-01-10 10:45,4.3,75
2021-01-10 11:00,5.3,76
2021-01-10 11:15,4.7,74
2021-01-10 11:30,4.6,79
2021-01-10 11:45,5.3,75
2021-01-10 12:00,4.8,74
2021-01-10 12:15,5.0,69
2021-01-10 12:30,5.0,76
2021-01-10 12:45,4.7,80
2021-01-10 13:00,5.2,78
2021-01-10 13:15,5.1,75
2021-01-10 13:30,5.5,75
2021-01-10 13:45,5.6,77
2021-01-10 14:00,5.8,71
2021-01-10 14:15,5.1,74
2021-01-10 14:30,5.6,71
2021-01-10 14:45,5.3,72
2021-01-10 15:00,5.3,73
2021-01-10 15:15,4.8,71
2021-01-10 15:30,5.6,77
2021-01-10 15:45,5.6,76
2021-01-10 16:00,6.1,73
2021-01-10 16:15,6.4,72
2021-01-10 16:30,5.6,72
2021-01-10 16:45,5.8,70
2021-01-10 17:00,5.7,77
2021-01-10 17:15,5.4,76
2021-01-10 17:30,5.1,77
2021-01-10 17:45,4.3,72
2021-01-10 18:00,2.9,69
2021-01-10 18:15,1.5,88
2021-01-10 18:30,1.1,358
2021-01-10 18:45,0.8,41
2021-01-10 19:00,0.5,263
2021-01-10 19:15,0.7,313
2021-01-10 19:30,1.0,51
2021-01-10 19:45,0.5,39
2021-01-10 20:00,0.2,150
2021-01-10 20:15,0.3,185
2021-01-10 20:30,0.4,215
2021-01-10 20:45,0.5,81
2021-01-10 21:00,0.4,90
2021-01-10 21:15,0.4,339
2021-01-10 21:30,0.6,107
2021-01-10 21:45,0.5,71
2021-01-10 22:00,0.3,42
2021-01-10 22:15,0.4,54
2021-01-10 22:30,0.8,82
2021-01-10 22:45,1.8,59
2021-01-10 23:00,0.7,56
2021-01-10 23:15,0.9,26
2021-01-10 23:30,0.4,315
2021-01-10 23:45,0.8,324
2021-01-11 00:00,1.4,355
2021-01-11 00:15,1.3,83
2021-01-11 00:30,1.7,30
2021-01-11 00:45,0.8,326
2021-01-11 01:00,1.7,7
2021-01-11 01:15,1.3,311
2021-01-11 01:30,2.0,18
2021-01-11 01:45,1.5,32
2021-01-11 02:00,1.9,49
2021-01-11 02:15,0.9,31
2021-01-11 02:30,1.0,28
2021-01-11 02:45,0.6,16
2021-01-11 03:00,1.0,62
2021-01-11 03:15,1.5,60
2021-01-11 03:30,1.2,59
2021-01-11 03:45,1.1,74
2021-01-11 04:00,1.1,58
2021-01-11 04:15,0.6,222
2021-01-11 04:30,1.3,56
2021-01-11 04:45,0.6,83
2021-01-11 05:00,0.6,138
2021-01-11 05:15,0.9,69
2021-01-11 05:30,1.3,76
2021-01-11 05:45,0.7,133
2021-01-11 06:00,0.8,93
2021-01-11 06:15,0.9,77
2021-01-11 06:30,1.4,75
2021-01-11 06:45,0.5,348
2021-01-11 07:00,0.4,95
2021-01-11 07:15,1.2,64
2021-01-11 07:30,0.3,305
2021-01-11 07:45,0.7,82
2021-01-11 08:00,0.2,216
2021-01-11 08:15,0.5,91
2021-01-11 08:30,0.3,245
2021-01-11 08:45,0.2,278
2021-01-11 09:00,0.1,92
2021-01-11 09:15,0.2,71
2021-01-11 09:30,0.3,323
2021-01-11 09:45,0.1,89
2021-01-11 10:00,1.1,73
2021-01-11 10:15,2.8,72
2021-01-11 10:30,2.6,77
2021-01-11 10:45,2.1,77
2021-01-11 11:00,2.0,76
2021-01-11 11:15,1.7,86
2021-01-11 11:30,1.0,90
2021-01-11 11:45,3.9,72
2021-01-11 12:00,1.3,85
2021-01-11 12:15,1.7,76
2021-01-11 12:30,1.5,75
2021-01-11 12:45,1.9,65
2021-01-11 13:00,2.4,65
2021-01-11 13:15,3.1,85
2021-01-11 13:30,3.6,83
2021-01-11 13:45,4.6,76
2021-01-11 14:00,5.1,78
2021-01-11 14:15,4.0,77
2021-01-11 14:30,3.6,79
2021-01-11 14:45,4.2,72
2021-01-11 15:00,3.7,72
2021-01-11 15:15,4.2,74
2021-01-11 15:30,3.5,85
2021-01-11 15:45,3.9,81
2021-01-11 16:00,4.0,89
2021-01-11 16:15,3.0,82
2021-01-11 16:30,4.1,78
2021-01-11 16:45,4.5,73
2021-01-11 17:00,4.6,74
2021-01-11 17:15,4.9,74
2021-01-11 17:30,4.2,73
2021-01-11 17:45,4.4,78
2021-01-11 18:00,4.4,67
2021-01-11 18:15,3.8,73
2021-01-11 18:30,3.4,67
2021-01-11 18:45,3.6,73
2021-01-11 19:00,3.5,73
2021-01-11 19:15,2.2,80
2021-01-11 19:30,2.7,79
2021-01-11 19:45,3.3,70
2021-01-11 20:00,4.4,73
2021-01-11 20:15,3.9,77
2021-01-11 20:30,4.4,76
2021-01-11 20:45,3.4,77
2021-01-11 21:00,3.1,71
2021-01-11 21:15,2.9,79
2021-01-11 21:30,1.2,75
2021-01-11 21:45,0.8,83
2021-01-11 22:00,1.2,93
2021-01-11 22:15,1.8,100
2021-01-11 22:30,2.4,81
2021-01-11 22:45,2.4,78
2021-01-11 23:00,2.0,77
2021-01-11 23:15,2.1,69
2021-01-11 23:30,2.5,69
2021-01-11 23:45,4.1,73
2021-01-12 00:00,2.9,52
2021-01-12 00:15,2.4,51
2021-01-12 00:30,3.2,58
2021-01-12 00:45,4.2,63
2021-01-12 01:00,3.6,56
2021-01-12 01:15,3.7,51
2021-01-12 01:30,3.5,61
2021-01-12 01:45,1.9,324
2021-01-12 02:00,1.7,13
2021-01-12 02:15,2.2,349
2021-01-12 02:30,1.2,308
2021-01-12 02:45,1.3,337
2021-01-12 03:00,1.3,309
2021-01-12 03:15,1.3,341
2021-01-12 03:30,0.4,250
2021-01-12 03:45,0.2,276
2021-01-12 04:00,0.6,275
2021-01-12 04:15,0.7,285
2021-01-12 04:30,0.9,284
2021-01-12 04:45,0.8,287
2021-01-12 05:00,0.4,277
2021-01-12 05:15,0.2,286
2021-01-12 05:30,0.2,277
2021-01-12 05:45,0.2,112
2021-01-12 06:00,0.0,153
2021-01-12 06:15,0.0,193
2021-01-12 06:30,0.1,231
2021-01-12 06:45,0.1,325
2021-01-12 07:00,0.3,86
2021-01-12 07:15,0.4,78
2021-01-12 07:30,0.0,295
2021-01-12 07:45,0.1,290
2021-01-12 08:00,0.0,261
2021-01-12 08:15,0.1,296
2021-01-12 08:30,0.0,84
2021-01-12 08:45,0.0,66
2021-01-12 09:00,0.1,55
2021-01-12 09:15,0.1,1
2021-01-12 09:30,0.0,282
2021-01-12 09:45,0.0,270
2021-01-12 10:00,0.0,250
2021-01-12 10:15,0.0,258
2021-01-12 10:30,0.1,275
2021-01-12 10:45,0.0,265
2021-01-12 11:00,0.0,287
2021-01-12 11:15,0.0,260
2021-01-12 11:30,0.0,175
2021-01-12 11:45,0.0,143
2021-01-12 12:00,0.0,250
2021-01-12 12:15,0.1,245
2021-01-12 12:30,0.3,268
2021-01-12 12:45,0.2,266
2021-01-12 13:00,0.1,284
2021-01-12 13:15,0.1,287
2021-01-12 13:30,0.1,275
2021-01-12 13:45,0.0,76
2021-01-12 14:00,0.0,190
2021-01-12 14:15,0.1,293
2021-01-12 14:30,0.0,271
2021-01-12 14:45,0.0,200
2021-01-12 15:00,0.1,273
2021-01-12 15:15,0.0,278
2021-01-12 15:30,0.0,201
2021-01-12 15:45,0.0,225
2021-01-12 16:00,0.0,267
2021-01-12 16:15,0.2,262
2021-01-12 16:30,0.2,270
2021-01-12 16:45,0.1,266
2021-01-12 17:00,0.0,265
2021-01-12 17:15,0.0,262
2021-01-12 17:30,0.0,262
2021-01-12 17:45,0.0,82
2021-01-12 18:00,0.0,71
2021-01-12 18:15,0.0,83
2021-01-12 18:30,0.0,84
2021-01-12 18:45,0.0,83
2021-01-12 19:00,0.0,71
2021-01-12 19:15,0.0,336
2021-01-12 19:30,0.0,348
2021-01-12 19:45,0.0,22
2021-01-12 20:00,0.0,1
2021-01-12 20:15,0.0,44
2021-01-12 20:30,0.0,318
2021-01-12 20:45,0.0,296
2021-01-12 21:00,0.0,295
2021-01-12 21:15,0.0,30
2021-01-12 21:30,0.0,66
2021-01-12 21:45,0.0,345
2021-01-12 22:00,0.0,23
2021-01-12 22:15,0.0,323
2021-01-12 22:30,0.0,326
2021-01-12 22:45,0.1,317
2021-01-12 23:00,0.0,347
2021-01-12 23:15,0.0,344
2021-01-12 23:30,0.0,300
2021-01-12 23:45,0.0,321
2021-01-13 00:00,0.1,68
2021-01-13 00:15,0.2,335
2021-01-13 00:30,0.0,288
2021-01-13 00:45,0.1,341
2021-01-13 01:00,0.0,292
2021-01-13 01:15,0.1,302
2021-01-13 01:30,0.0,324
2021-01-13 01:45,0.3,53
2021-01-13 02:00,0.2,26
2021-01-13 02:15,0.6,63
2021-01-13 02:30,0.1,304
2021-01-13 02:45,0.1,44
2021-01-13 03:00,0.3,48
2021-01-13 03:15,0.1,63
2021-01-13 03:30,0.3,75
2021-01-13 03:45,0.3,75
2021-01-13 04:00,0.1,339
2021-01-13 04:15,0.3,38
2021-01-13 04:30,0.0,308
2021-01-13 04:45,0.1,302
2021-01-13 05:00,0.1,306
2021-01-13 05:15,0.1,302
2021-01-13 05:30,0.0,295
2021-01-13 05:45,0.0,355
2021-01-13 06:00,0.3,342
2021-01-13 06:15,0.2,55
2021-01-13 06:30,0.3,25
2021-01-13 06:45,0.1,46
2021-01-13 07:00,0.1,355
2021-01-13 07:15,0.2,291
2021-01-13 07:30,0.1,298
2021-01-13 07:45,0.2,62
2021-01-13 08:00,0.3,73
2021-01-13 08:15,0.1,12
2021-01-13 08:30,0.0,327
2021-01-13 08:45,0.0,333
2021-01-13 09:00,0.0,346
2021-01-13 09:15,0.1,55
2021-01-13 09:30,0.3,70
2021-01-13 09:45,0.1,59
2021-01-13 10:00,0.1,56
2021-01-13 10:15,0.1,216
2021-01-13 10:30,0.0,110
2021-01-13 10:45,0.0,97
2021-01-13 11:00,0.0,124
2021-01-13 11:15,0.0,128
2021-01-13 11:30,0.0,274
2021-01-13 11:45,0.0,252
2021-01-13 12:00,0.0,246
2021-01-13 12:15,0.0,277
2021-01-13 12:30,0.0,283
2021-01-13 12:45,0.0,163
2021-01-13 13:00,0.2,191
2021-01-13 13:15,0.1,179
2021-01-13 13:30,0.1,184
2021-01-13 13:45,0.0,209
2021-01-13 14:00,0.0,218
2021-01-13 14:15,0.0,172
2021-01-13 14:30,0.0,187
2021-01-13 14:45,0.0,129
2021-01-13 15:00,0.0,143
2021-01-13 15:15,0.0,157
2021-01-13 15:30,0.0,172
2021-01-13 15:45,0.0,179
2021-01-13 16:00,0.0,225
2021-01-13 16:15,0.1,268
2021-01-13 16:30,0.1,288
2021-01-13 16:45,0.0,291
2021-01-13 17:00,0.0,21
2021-01-13 17:15,0.0,327
2021-01-13 17:30,0.0,105
2021-01-13 17:45,0.0,60
2021-01-13 18:00,0.0,349
2021-01-13 18:15,0.0,346
2021-01-13 18:30,0.1,358
2021-01-13 18:45,0.1,57
2021-01-13 19:00,0.1,304
2021-01-13 19:15,0.0,287
2021-01-13 19:30,0.1,356
2021-01-13 19:45,0.1,299
2021-01-13 20:00,0.1,300
2021-01-13 20:15,0.2,293
2021-01-13 20:30,0.2,298
2021-01-13 20:45,0.1,298
2021-01-13 21:00,0.2,301
2021-01-13 21:15,0.3,328
2021-01-13 21:30,0.1,323
2021-01-13 21:45,0.0,338
2021-01-13 22:00,0.2,27
2021-01-13 22:15,0.2,45
2021-01-13 22:30,0.1,69
2021-01-13 22:45,0.1,81
2021-01-13 23:00,0.3,55
2021-01-13 23:15,0.3,65
2021-01-13 23:30,0.1,292
2021-01-13 23:45,0.3,31
2021-01-14 00:00,0.3,22
2021-01-14 00:15,0.4,60
2021-01-14 00:30,0.3,341
2021-01-14 00:45,0.2,7
2021-01-14 01:00,0.1,339
2021-01-14 01:15,0.0,335
2021-01-14 01:30,0.0,314
2021-01-14 01:45,0.0,291
2021-01-14 02:00,0.0,307
2021-01-14 02:15,0.0,288
2021-01-14 02:30,0.0,310
2021-01-14 02:45,0.1,3
2021-01-14 03:00,0.0,68
2021-01-14 03:15,0.0,46
2021-01-14 03:30,0.0,299
2021-01-14 03:45,0.0,115
2021-01-14 04:00,0.0,75
2021-01-14 04:15,0.0,261
2021-01-14 04:30,0.0,129
2021-01-14 04:45,0.0,143
2021-01-14 05:00,0.1,124
2021-01-14 05:15,0.0,159
2021-01-14 05:30,0.0,140
2021-01-14 05:45,0.0,141
2021-01-14 06:00,0.0,127
2021-01-14 06:15,0.0,120
2021-01-14 06:30,0.0,23
2021-01-14 06:45,0.0,271
2021-01-14 07:00,0.0,280
2021-01-14 07:15,0.0,288
2021-01-14 07:30,0.0,299
2021-01-14 07:45,0.0,290
2021-01-14 08:00,0.0,260
2021-01-14 08:15,0.0,290
2021-01-14 08:30,0.0,283
2021-01-14 08:45,0.0,290
2021-01-14 09:00,0.0,292
2021-01-14 09:15,0.0,269
2021-01-14 09:30,0.0,236
2021-01-14 09:45,0.0,230
2021-01-14 10:00,0.0,282
2021-01-14 10:15,0.0,8
2021-01-14 10:30,0.0,98
2021-01-14 10:45,0.1,99
2021-01-14 11:00,0.1,166
2021-01-14 11:15,0.0,273
2021-01-14 11:30,0.0,151
2021-01-14 11:45,0.1,148
2021-01-14 12:00,0.2,151
2021-01-14 12:15,0.3,147
2021-01-14 12:30,0.2,136
2021-01-14 12:45,0.0,142
2021-01-14 13:00,0.1,91
2021-01-14 13:15,0.1,276
2021-01-14 13:30,0.2,282
2021-01-14 13:45,0.3,261
2021-01-14 14:00,0.4,271
2021-01-14 14:15,0.6,275
2021-01-14 14:30,0.9,268
2021-01-14 14:45,1.6,259
2021-01-14 15:00,0.7,257
2021-01-14 15:15,0.7,253
2021-01-14 15:30,0.9,249
2021-01-14 15:45,0.3,255
2021-01-14 16:00,0.3,267
2021-01-14 16:15,0.3,264
2021-01-14 16:30,0.3,272
2021-01-14 16:45,0.1,301
2021-01-14 17:00,0.0,334
2021-01-14 17:15,0.0,16
2021-01-14 17:30,0.0,352
2021-01-14 17:45,0.0,68
2021-01-14 18:00,0.0,60
2021-01-14 18:15,0.0,358
2021-01-14 18:30,0.2,54
2021-01-14 18:45,1.0,68
2021-01-14 19:00,1.2,60
2021-01-14 19:15,2.0,71
2021-01-14 19:30,2.8,70
2021-01-14 19:45,2.2,62
2021-01-14 20:00,2.4,64
2021-01-14 20:15,1.9,73
2021-01-14 20:30,1.0,77
2021-01-14 20:45,2.0,72
2021-01-14 21:00,2.2,67
2021-01-14 21:15,2.9,59
2021-01-14 21:30,2.6,60
2021-01-14 21:45,2.7,65
2021-01-14 22:00,0.6,41
2021-01-14 22:15,0.1,291
2021-01-14 22:30,1.0,39
2021-01-14 22:45,0.9,76
2021-01-14 23:00,0.8,303
2021-01-14 23:15,0.7,345
2021-01-14 23:30,0.9,31
2021-01-14 23:45,1.7,61
2021-01-15 00:00,2.0,72
2021-01-15 00:15,1.9,45
2021-01-15 00:30,1.6,42
2021-01-15 00:45,1.8,332
2021-01-15 01:00,0.5,300
2021-01-15 01:15,0.7,359
2021-01-15 01:30,0.9,27
2021-01-15 01:45,1.1,52
2021-01-15 02:00,0.2,25
2021-01-15 02:15,0.3,3
2021-01-15 02:30,1.5,58
2021-01-15 02:45,2.4,69
2021-01-15 03:00,1.3,75
2021-01-15 03:15,0.8,66
2021-01-15 03:30,1.3,67
2021-01-15 03:45,0.5,32
2021-01-15 04:00,1.1,51
2021-01-15 04:15,2.1,62
2021-01-15 04:30,2.0,65
2021-01-15 04:45,1.9,63
2021-01-15 05:00,0.5,11
2021-01-15 05:15,0.3,323
2021-01-15 05:30,0.7,62
2021-01-15 05:45,1.2,68
2021-01-15 06:00,1.2,68
2021-01-15 06:15,0.8,55
2021-01-15 06:30,1.6,55
2021-01-15 06:45,2.2,64
2021-01-15 07:00,2.5,63
2021-01-15 07:15,2.2,61
2021-01-15 07:30,3.1,55
2021-01-15 07:45,3.1,64
2021-01-15 08:00,2.3,63
2021-01-15 08:15,2.7,66
2021-01-15 08:30,3.1,66
2021-01-15 08:45,2.2,60
2021-01-15 09:00,2.9,69
2021-01-15 09:15,3.6,67
2021-01-15 09:30,3.5,63
2021-01-15 09:45,3.7,70
2021-01-15 10:00,4.4,69
2021-01-15 10:15,4.1,70
2021-01-15 10:30,4.1,71
2021-01-15 10:45,3.8,71
2021-01-15 11:00,4.5,71
2021-01-15 11:15,3.2,73
2021-01-15 11:30,2.3,75
2021-01-15 11:45,2.8,76
2021-01-15 12:00,3.3,69
2021-01-15 12:15,3.0,70
2021-01-15 12:30,2.1,63
2021-01-15 12:45,2.6,77
2021-01-15 13:00,1.7,100
2021-01-15 13:15,1.6,47
2021-01-15 13:30,1.4,66
2021-01-15 13:45,2.8,76
2021-01-15 14:00,2.7,79
2021-01-15 14:15,2.9,70
2021-01-15 14:30,3.4,70
2021-01-15 14:45,3.0,67
2021-01-15 15:00,1.8,74
2021-01-15 15:15,0.9,133
2021-01-15 15:30,0.9,85
2021-01-15 15:45,1.3,59
2021-01-15 16:00,3.2,73
2021-01-15 16:15,2.1,71
2021-01-15 16:30,0.9,82
2021-01-15 16:45,2.9,77
2021-01-15 17:00,1.9,82
2021-01-15 17:15,0.7,299
2021-01-15 17:30,0.4,292
2021-01-15 17:45,0.6,288
2021-01-15 18:00,0.4,298
2021-01-15 18:15,0.8,61
2021-01-15 18:30,0.6,53
2021-01-15 18:45,0.9,80
2021-01-15 19:00,0.1,55
2021-01-15 19:15,0.1,318
2021-01-15 19:30,0.2,302
2021-01-15 19:45,0.3,186
2021-01-15 20:00,0.1,155
2021-01-15 20:15,0.3,66
2021-01-15 20:30,0.3,78
2021-01-15 20:45,0.9,76
2021-01-15 21:00,0.5,74
2021-01-15 21:15,0.3,91
2021-01-15 21:30,0.0,274
2021-01-15 21:45,0.1,276
2021-01-15 22:00,0.1,173
2021-01-15 22:15,0.1,232
2021-01-15 22:30,0.0,228
2021-01-15 22:45,0.2,66
2021-01-15 23:00,0.7,80
2021-01-15 23:15,0.4,85
2021-01-15 23:30,0.4,79
2021-01-15 23:45,0.5,86
2021-01-16 00:00,0.2,90
2021-01-16 00:15,0.3,59
2021-01-16 00:30,0.0,283
2021-01-16 00:45,0.0,283
2021-01-16 01:00,0.0,99
2021-01-16 01:15,0.0,244
2021-01-16 01:30,0.1,76
2021-01-16 01:45,2.3,79
2021-01-16 02:00,0.4,51
2021-01-16 02:15,0.3,352
2021-01-16 02:30,0.2,57
2021-01-16 02:45,0.3,77
2021-01-16 03:00,0.2,70
2021-01-16 03:15,0.0,73
2021-01-16 03:30,0.2,59
2021-01-16 03:45,0.1,77
2021-01-16 04:00,0.1,89
2021-01-16 04:15,0.1,300
2021-01-16 04:30,0.0,277
2021-01-16 04:45,0.0,274
2021-01-16 05:00,0.0,289
2021-01-16 05:15,0.0,251
2021-01-16 05:30,0.1,276
2021-01-16 05:45,0.1,286
2021-01-16 06:00,0.0,110
2021-01-16 06:15,0.0,310
2021-01-16 06:30,0.0,125
2021-01-16 06:45,0.0,129
2021-01-16 07:00,0.0,123
2021-01-16 07:15,0.0,299
2021-01-16 07:30,0.0,34
2021-01-16 07:45,0.0,63
2021-01-16 08:00,0.0,50
2021-01-16 08:15,0.0,51
2021-01-16 08:30,0.0,266
2021-01-16 08:45,0.0,75
2021-01-16 09:00,0.1,90
2021-01-16 09:15,0.0,140
2021-01-16 09:30,0.0,128
2021-01-16 09:45,0.0,114
2021-01-16 10:00,0.0,134
2021-01-16 10:15,0.2,108
2021-01-16 10:30,0.0,102
2021-01-16 10:45,0.3,81
2021-01-16 11:00,1.4,75
2021-01-16 11:15,1.3,95
2021-01-16 11:30,2.1,79
2021-01-16 11:45,2.3,77
2021-01-16 12:00,2.1,85
2021-01-16 12:15,1.7,87
2021-01-16 12:30,2.3,84
2021-01-16 12:45,1.5,83
2021-01-16 13:00,1.2,77
2021-01-16 13:15,0.8,65
2021-01-16 13:30,0.5,62
2021-01-16 13:45,0.8,88
2021-01-16 14:00,0.9,85
2021-01-16 14:15,0.7,82
2021-01-16 14:30,1.1,100
2021-01-16 14:45,0.9,70
2021-01-16 15:00,0.7,110
2021-01-16 15:15,1.4,102
2021-01-16 15:30,1.6,91
2021-01-16 15:45,1.8,104
2021-01-16 16:00,1.4,112
2021-01-16 16:15,0.8,107
2021-01-16 16:30,1.3,116
2021-01-16 16:45,0.7,114
2021-01-16 17:00,0.4,111
2021-01-16 17:15,0.0,142
2021-01-16 17:30,0.0,155
2021-01-16 17:45,0.0,321
2021-01-16 18:00,0.1,340
2021-01-16 18:15,0.0,302
2021-01-16 18:30,0.0,298
2021-01-16 18:45,0.0,277
2021-01-16 19:00,0.0,292
2021-01-16 19:15,0.0,310
2021-01-16 19:30,0.0,289
2021-01-16 19:45,0.1,61
2021-01-16 20:00,0.0,0
2021-01-16 20:15,0.0,85
2021-01-16 20:30,0.0,88
2021-01-16 20:45,0.0,331
2021-01-16 21:00,0.0,294
2021-01-16 21:15,0.0,40
2021-01-16 21:30,0.0,306
2021-01-16 21:45,0.0,47
2021-01-16 22:00,0.0,53
2021-01-16 22:15,0.0,332
2021-01-16 22:30,0.0,302
2021-01-16 22:45,0.0,315
2021-01-16 23:00,0.0,294
2021-01-16 23:15,0.0,316
2021-01-16 23:30,0.0,66
2021-01-16 23:45,0.0,299
2021-01-17 00:00,0.0,353
2021-01-17 00:15,0.0,31
2021-01-17 00:30,0.0,314
2021-01-17 00:45,0.0,83
2021-01-17 01:00,0.0,82
2021-01-17 01:15,0.0,267
2021-01-17 01:30,0.0,95
2021-01-17 01:45,0.0,292
2021-01-17 02:00,0.0,93
2021-01-17 02:15,0.0,292
2021-01-17 02:30,0.0,278
2021-01-17 02:45,0.0,266
2021-01-17 03:00,0.0,281
2021-01-17 03:15,0.0,271
2021-01-17 03:30,0.0,84
2021-01-17 03:45,0.0,79
2021-01-17 04:00,0.0,82
2021-01-17 04:15,0.0,66
2021-01-17 04:30,0.0,273
2021-01-17 04:45,0.0,40
2021-01-17 05:00,0.0,18
2021-01-17 05:15,0.0,78
2021-01-17 05:30,0.0,293
2021-01-17 05:45,0.0,264
2021-01-17 06:00,0.0,268
2021-01-17 06:15,0.0,116
2021-01-17 06:30,0.0,284
2021-01-17 06:45,0.0,334
2021-01-17 07:00,0.0,83
2021-01-17 07:15,0.0,87
2021-01-17 07:30,0.0,94
2021-01-17 07:45,0.0,81
2021-01-17 08:00,0.0,85
2021-01-17 08:15,0.0,91
2021-01-17 08:30,0.0,131
2021-01-17 08:45,0.0,190
2021-01-17 09:00,0.0,245
2021-01-17 09:15,0.0,232
2021-01-17 09:30,0.0,271
2021-01-17 09:45,0.0,291
2021-01-17 10:00,0.0,270
2021-01-17 10:15,0.0,271
2021-01-17 10:30,0.3,67
2021-01-17 10:45,0.1,279
2021-01-17 11:00,0.1,269
2021-01-17 11:15,0.0,272
2021-01-17 11:30,0.1,266
2021-01-17 11:45,0.3,266
2021-01-17 12:00,0.0,278
2021-01-17 12:15,0.0,272
2021-01-17 12:30,0.0,279
2021-01-17 12:45,0.0,279
2021-01-17 13:00,0.0,280
2021-01-17 13:15,0.0,288
2021-01-17 13:30,0.0,270
2021-01-17 13:45,0.0,263
2021-01-17 14:00,0.0,270
2021-01-17 14:15,0.0,268
2021-01-17 14:30,0.0,263
2021-01-17 14:45,0.0,257
2021-01-17 15:00,0.0,260
2021-01-17 15:15,0.0,297
2021-01-17 15:30,0.0,306
2021-01-17 15:45,0.0,64
2021-01-17 16:00,0.0,115
2021-01-17 16:15,0.0,274
2021-01-17 16:30,0.0,280
2021-01-17 16:45,0.0,72
2021-01-17 17:00,0.0,49
2021-01-17 17:15,0.0,96
2021-01-17 17:30,0.0,112
2021-01-17 17:45,0.0,257
2021-01-17 18:00,0.0,93
2021-01-17 18:15,0.0,86
2021-01-17 18:30,0.0,108
2021-01-17 18:45,0.0,281
2021-01-17 19:00,0.0,271
2021-01-17 19:15,0.0,150
2021-01-17 19:30,0.0,109
2021-01-17 19:45,0.0,103
2021-01-17 20:00,0.0,80
2021-01-17 20:15,0.0,346
2021-01-17 20:30,0.0,328
2021-01-17 20:45,0.0,57
2021-01-17 21:00,0.0,266
2021-01-17 21:15,0.0,272
2021-01-17 21:30,0.0,291
2021-01-17 21:45,0.1,197
2021-01-17 22:00,0.0,173
2021-01-17 22:15,0.0,253
2021-01-17 22:30,1.4,70
2021-01-17 22:45,3.3,66
2021-01-17 23:00,3.1,63
2021-01-17 23:15,3.0,64
2021-01-17 23:30,2.0,29
2021-01-17 23:45,1.0,347
2021-01-18 00:00,0.9,340
2021-01-18 00:15,0.8,337
2021-01-18 00:30,1.8,43
2021-01-18 00:45,0.9,42
2021-01-18 01:00,1.1,10
2021-01-18 01:15,3.3,66
2021-01-18 01:30,1.6,65
2021-01-18 01:45,0.8,278
2021-01-18 02:00,0.0,293
2021-01-18 02:15,0.3,314
2021-01-18 02:30,0.1,81
